,Location,Year,LE_value,WBLocation,Country Code,GDP_value,Region,IncomeGroup,Country Name,pop_value
1308,Syria,1970,67.9,Syrian Arab Republic,SYR,,Middle East & North Africa,Low income,Syrian Arab Republic,6350541
1309,Syria,1975,70.5,Syrian Arab Republic,SYR,,Middle East & North Africa,Low income,Syrian Arab Republic,7535714
1310,Syria,1980,70.8,Syrian Arab Republic,SYR,,Middle East & North Africa,Low income,Syrian Arab Republic,8930774
1311,Syria,1985,69.8,Syrian Arab Republic,SYR,,Middle East & North Africa,Low income,Syrian Arab Republic,10648632
1312,Syria,1990,69.8,Syrian Arab Republic,SYR,,Middle East & North Africa,Low income,Syrian Arab Republic,12446171
1313,Syria,1995,70.6,Syrian Arab Republic,SYR,,Middle East & North Africa,Low income,Syrian Arab Republic,14345492
1314,Syria,2000,72.5,Syrian Arab Republic,SYR,,Middle East & North Africa,Low income,Syrian Arab Republic,16410848
1315,Syria,2005,75,Syrian Arab Republic,SYR,,Middle East & North Africa,Low income,Syrian Arab Republic,18294611
1316,Syria,2010,75.8,Syrian Arab Republic,SYR,,Middle East & North Africa,Low income,Syrian Arab Republic,21018834
1317,Syria,2017,69.8,Syrian Arab Republic,SYR,,Middle East & North Africa,Low income,Syrian Arab Republic,18269868
1318,Tunisia,1960,48.9,Tunisia,TUN,,Middle East & North Africa,Lower middle income,Tunisia,4176266
1319,Tunisia,1965,52.2,Tunisia,TUN,1113.192824,Middle East & North Africa,Lower middle income,Tunisia,4545339
1320,Tunisia,1970,55.9,Tunisia,TUN,1254.234703,Middle East & North Africa,Lower middle income,Tunisia,5060397
1321,Tunisia,1975,62.1,Tunisia,TUN,1681.691696,Middle East & North Africa,Lower middle income,Tunisia,5652476
1322,Tunisia,1980,67.1,Tunisia,TUN,2028.980086,Middle East & North Africa,Lower middle income,Tunisia,6368167
1323,Tunisia,1985,71,Tunisia,TUN,2166.913575,Middle East & North Africa,Lower middle income,Tunisia,7321876
1324,Tunisia,1990,72.5,Tunisia,TUN,2227.470556,Middle East & North Africa,Lower middle income,Tunisia,8232797
1325,Tunisia,1995,73.1,Tunisia,TUN,2432.312511,Middle East & North Africa,Lower middle income,Tunisia,9113975
1326,Tunisia,2000,74.2,Tunisia,TUN,3004.610765,Middle East & North Africa,Lower middle income,Tunisia,9699197
1327,Tunisia,2005,75.8,Tunisia,TUN,3492.165944,Middle East & North Africa,Lower middle income,Tunisia,10102482
1328,Tunisia,2010,76.9,Tunisia,TUN,4140.15177,Middle East & North Africa,Lower middle income,Tunisia,10639931
1329,Tunisia,2017,78.3,Tunisia,TUN,4303.963611,Middle East & North Africa,Lower middle income,Tunisia,11532127
1330,Turkey,1960,48.2,Turkey,TUR,3175.045236,Europe & Central Asia,Upper middle income,Turkey,27472331
1331,Turkey,1965,52.3,Turkey,TUR,3556.869919,Europe & Central Asia,Upper middle income,Turkey,30972965
1332,Turkey,1970,56.3,Turkey,TUR,4221.158274,Europe & Central Asia,Upper middle income,Turkey,34876267
1333,Turkey,1975,59.8,Turkey,TUR,4967.40408,Europe & Central Asia,Upper middle income,Turkey,39277211
1334,Turkey,1980,63.4,Turkey,TUR,4986.686809,Europe & Central Asia,Upper middle income,Turkey,43975921
1335,Turkey,1985,66.5,Turkey,TUR,5659.400915,Europe & Central Asia,Upper middle income,Turkey,49133883
1336,Turkey,1990,68.6,Turkey,TUR,6774.625963,Europe & Central Asia,Upper middle income,Turkey,53921699
1337,Turkey,1995,70.3,Turkey,TUR,7315.413143,Europe & Central Asia,Upper middle income,Turkey,58486381
1338,Turkey,2000,74.1,Turkey,TUR,8237.611671,Europe & Central Asia,Upper middle income,Turkey,63240121
1339,Turkey,2005,76.7,Turkey,TUR,9692.128808,Europe & Central Asia,Upper middle income,Turkey,67903406
1340,Turkey,2010,77.6,Turkey,TUR,10672.40036,Europe & Central Asia,Upper middle income,Turkey,72326914
1341,Turkey,2017,78.9,Turkey,TUR,14936.40176,Europe & Central Asia,Upper middle income,Turkey,80745020
1342,United Arab Emirates,1960,56.6,United Arab Emirates,ARE,,Middle East & North Africa,High income,United Arab Emirates,92634
1343,United Arab Emirates,1965,60.4,United Arab Emirates,ARE,,Middle East & North Africa,High income,United Arab Emirates,150362
1344,United Arab Emirates,1970,63.4,United Arab Emirates,ARE,,Middle East & North Africa,High income,United Arab Emirates,235499
1345,United Arab Emirates,1975,66.4,United Arab Emirates,ARE,102479.189,Middle East & North Africa,High income,United Arab Emirates,554324
1346,United Arab Emirates,1980,69,United Arab Emirates,ARE,113682.0382,Middle East & North Africa,High income,United Arab Emirates,1042384
1347,United Arab Emirates,1985,70.7,United Arab Emirates,ARE,79439.28663,Middle East & North Africa,High income,United Arab Emirates,1391052
1348,United Arab Emirates,1990,71.2,United Arab Emirates,ARE,67606.91692,Middle East & North Africa,High income,United Arab Emirates,1860174
1349,United Arab Emirates,1995,72.1,United Arab Emirates,ARE,61818.23378,Middle East & North Africa,High income,United Arab Emirates,2448820
1350,United Arab Emirates,2000,71.8,United Arab Emirates,ARE,62833.25107,Middle East & North Africa,High income,United Arab Emirates,3154925
1351,United Arab Emirates,2005,72.5,United Arab Emirates,ARE,56199.02927,Middle East & North Africa,High income,United Arab Emirates,4579562
1352,United Arab Emirates,2010,72.9,United Arab Emirates,ARE,35037.89267,Middle East & North Africa,High income,United Arab Emirates,8270684
1353,United Arab Emirates,2017,73.3,United Arab Emirates,ARE,41197.16878,Middle East & North Africa,High income,United Arab Emirates,9400145
1354,Yemen,1960,36.4,"Yemen, Rep.",YEM,,Middle East & North Africa,Low income,"Yemen, Rep.",5172135
1355,Yemen,1965,37.9,"Yemen, Rep.",YEM,,Middle East & North Africa,Low income,"Yemen, Rep.",5643643
1356,Yemen,1970,41.3,"Yemen, Rep.",YEM,,Middle East & North Africa,Low income,"Yemen, Rep.",6193810
1357,Yemen,1975,47.8,"Yemen, Rep.",YEM,,Middle East & North Africa,Low income,"Yemen, Rep.",6830692
1358,Yemen,1980,52.5,"Yemen, Rep.",YEM,,Middle East & North Africa,Low income,"Yemen, Rep.",8120497
1359,Yemen,1985,56.2,"Yemen, Rep.",YEM,,Middle East & North Africa,Low income,"Yemen, Rep.",9847899
1360,Yemen,1990,58.6,"Yemen, Rep.",YEM,972.5828235,Middle East & North Africa,Low income,"Yemen, Rep.",12057039
1361,Yemen,1995,60.8,"Yemen, Rep.",YEM,1032.52089,Middle East & North Africa,Low income,"Yemen, Rep.",15320653
1362,Yemen,2000,63.3,"Yemen, Rep.",YEM,1138.247142,Middle East & North Africa,Low income,"Yemen, Rep.",17874725
1363,Yemen,2005,65.8,"Yemen, Rep.",YEM,1214.704666,Middle East & North Africa,Low income,"Yemen, Rep.",20582927
1364,Yemen,2010,67.9,"Yemen, Rep.",YEM,1309.23196,Middle East & North Africa,Low income,"Yemen, Rep.",23606779
1365,Yemen,2017,68,"Yemen, Rep.",YEM,692.5237511,Middle East & North Africa,Low income,"Yemen, Rep.",28250420
1366,Bangladesh,1960,45.4,Bangladesh,BGD,370.5941716,South Asia,Lower middle income,Bangladesh,48199747
1367,Bangladesh,1965,47.5,Bangladesh,BGD,401.533416,South Asia,Lower middle income,Bangladesh,55834038
1368,Bangladesh,1970,43.4,Bangladesh,BGD,406.0307092,South Asia,Lower middle income,Bangladesh,65047770
1369,Bangladesh,1975,52.1,Bangladesh,BGD,327.1009505,South Asia,Lower middle income,Bangladesh,71305923
1370,Bangladesh,1980,54.8,Bangladesh,BGD,351.3761042,South Asia,Lower middle income,Bangladesh,81470860
1371,Bangladesh,1985,54.6,Bangladesh,BGD,378.487458,South Asia,Lower middle income,Bangladesh,93199865
1372,Bangladesh,1990,58.2,Bangladesh,BGD,399.4839409,South Asia,Lower middle income,Bangladesh,106188642
1373,Bangladesh,1995,62.1,Bangladesh,BGD,445.9189173,South Asia,Lower middle income,Bangladesh,118706871
1374,Bangladesh,2000,65.6,Bangladesh,BGD,509.2934347,South Asia,Lower middle income,Bangladesh,131581243
1375,Bangladesh,2005,67.6,Bangladesh,BGD,598.6174259,South Asia,Lower middle income,Bangladesh,143431101
1376,Bangladesh,2010,69.5,Bangladesh,BGD,757.6717572,South Asia,Lower middle income,Bangladesh,152149102
1377,Bangladesh,2017,73.1,Bangladesh,BGD,1093.049274,South Asia,Lower middle income,Bangladesh,164669751
1378,Bhutan,1960,39.6,Bhutan,BTN,,South Asia,Lower middle income,Bhutan,223288
1379,Bhutan,1965,43.3,Bhutan,BTN,,South Asia,Lower middle income,Bhutan,254464
1380,Bhutan,1970,47.2,Bhutan,BTN,,South Asia,Lower middle income,Bhutan,298301
1381,Bhutan,1975,49.9,Bhutan,BTN,,South Asia,Lower middle income,Bhutan,349982
1382,Bhutan,1980,52.4,Bhutan,BTN,403.6577262,South Asia,Lower middle income,Bhutan,409172
1383,Bhutan,1985,56,Bhutan,BTN,504.736547,South Asia,Lower middle income,Bhutan,467178
1384,Bhutan,1990,59.9,Bhutan,BTN,789.2173342,South Asia,Lower middle income,Bhutan,537280
1385,Bhutan,1995,63.1,Bhutan,BTN,983.2624759,South Asia,Lower middle income,Bhutan,514877
1386,Bhutan,2000,65.6,Bhutan,BTN,1201.105785,South Asia,Lower middle income,Bhutan,573416
1387,Bhutan,2005,69.3,Bhutan,BTN,1534.820745,South Asia,Lower middle income,Bhutan,656639
1388,Bhutan,2010,71.6,Bhutan,BTN,2178.921383,South Asia,Lower middle income,Bhutan,727641
1389,Bhutan,2017,74,Bhutan,BTN,2897.341762,South Asia,Lower middle income,Bhutan,807610
1390,India,1960,45.9,India,IND,304.2318925,South Asia,Lower middle income,India,449480608
1391,India,1965,45.9,India,IND,325.2873861,South Asia,Lower middle income,India,497702365
1392,India,1970,49.3,India,IND,365.0573826,South Asia,Lower middle income,India,553578513
1393,India,1975,51.3,India,IND,375.0833728,South Asia,Lower middle income,India,621301720
1394,India,1980,54.9,India,IND,389.9262844,South Asia,Lower middle income,India,696783517
1395,India,1985,57.2,India,IND,446.9997686,South Asia,Lower middle income,India,781666671
1396,India,1990,59.6,India,IND,536.162786,South Asia,Lower middle income,India,870133480
1397,India,1995,61.8,India,IND,622.3036831,South Asia,Lower middle income,India,960482795
1398,India,2000,62.9,India,IND,762.3133408,South Asia,Lower middle income,India,1053050912
1399,India,2005,65.4,India,IND,971.2297607,South Asia,Lower middle income,India,1144118674
1400,India,2010,66.7,India,IND,1345.770153,South Asia,Lower middle income,India,1230980691
1401,India,2017,69,India,IND,1964.595183,South Asia,Lower middle income,India,1339180127
1402,Nepal,1960,43.1,Nepal,NPL,267.0736069,South Asia,Low income,Nepal,10063011
1403,Nepal,1965,45.8,Nepal,NPL,276.8530681,South Asia,Low income,Nepal,10913724
1404,Nepal,1970,48.3,Nepal,NPL,286.2327375,South Asia,Low income,Nepal,11997929
1405,Nepal,1975,49.7,Nepal,NPL,281.9151621,South Asia,Low income,Nepal,13325814
1406,Nepal,1980,51.5,Nepal,NPL,283.0523311,South Asia,Low income,Nepal,14902163
1407,Nepal,1985,54.5,Nepal,NPL,320.3234811,South Asia,Low income,Nepal,16723956
1408,Nepal,1990,58.3,Nepal,NPL,357.2064308,South Asia,Low income,Nepal,18749406
1409,Nepal,1995,62,Nepal,NPL,403.0517167,South Asia,Low income,Nepal,21396384
1410,Nepal,2000,65.7,Nepal,NPL,459.11634,South Asia,Low income,Nepal,23740911
1411,Nepal,2005,67.9,Nepal,NPL,502.2394279,South Asia,Low income,Nepal,25640287
1412,Nepal,2010,69.2,Nepal,NPL,592.1835216,South Asia,Low income,Nepal,27023137
1413,Nepal,2017,70.9,Nepal,NPL,732.4333613,South Asia,Low income,Nepal,29304998
1414,Pakistan,1960,50.9,Pakistan,PAK,304.710688,South Asia,Lower middle income,Pakistan,44908293
1415,Pakistan,1965,53.7,Pakistan,PAK,384.7543325,South Asia,Lower middle income,Pakistan,50845221
1416,Pakistan,1970,56.5,Pakistan,PAK,473.0774126,South Asia,Lower middle income,Pakistan,58090759
1417,Pakistan,1975,58.9,Pakistan,PAK,481.4574611,South Asia,Lower middle income,Pakistan,66787901
1418,Pakistan,1980,60.5,Pakistan,PAK,556.3106202,South Asia,Lower middle income,Pakistan,78068144
1419,Pakistan,1985,61.5,Pakistan,PAK,653.5798208,South Asia,Lower middle income,Pakistan,92219488
1420,Pakistan,1990,61.7,Pakistan,PAK,741.8014498,South Asia,Lower middle income,Pakistan,107678614
1421,Pakistan,1995,61.2,Pakistan,PAK,815.3359379,South Asia,Lower middle income,Pakistan,122829148
1422,Pakistan,2000,61.9,Pakistan,PAK,848.6317831,South Asia,Lower middle income,Pakistan,138523285
1423,Pakistan,2005,61.8,Pakistan,PAK,974.5372983,South Asia,Lower middle income,Pakistan,153909667
1424,Pakistan,2010,64.3,Pakistan,PAK,1040.142268,South Asia,Lower middle income,Pakistan,170560182
1425,Pakistan,2017,66.8,Pakistan,PAK,1222.523906,South Asia,Lower middle income,Pakistan,197015955
1426,China,1960,24.7,China,CHN,191.7911799,East Asia & Pacific,Upper middle income,China,667070000
1427,China,1965,58.1,China,CHN,187.2746316,East Asia & Pacific,Upper middle income,China,715185000
1428,China,1970,61,China,CHN,228.3177028,East Asia & Pacific,Upper middle income,China,818315000
1429,China,1975,63.5,China,CHN,271.5994765,East Asia & Pacific,Upper middle income,China,916395000
1430,China,1980,65.5,China,CHN,347.887413,East Asia & Pacific,Upper middle income,China,981235000
1431,China,1985,67.4,China,CHN,538.6908273,East Asia & Pacific,Upper middle income,China,1051040000
1432,China,1990,68.7,China,CHN,730.772489,East Asia & Pacific,Upper middle income,China,1135185000
1433,China,1995,70,China,CHN,1227.556407,East Asia & Pacific,Upper middle income,China,1204855000
1434,China,2000,72.1,China,CHN,1771.741506,East Asia & Pacific,Upper middle income,China,1262645000
1435,China,2005,74.2,China,CHN,2738.20546,East Asia & Pacific,Upper middle income,China,1303720000
1436,China,2010,75.8,China,CHN,4560.512586,East Asia & Pacific,Upper middle income,China,1337705000
1437,China,2017,77.1,China,CHN,7329.089299,East Asia & Pacific,Upper middle income,China,1386395000
1438,North Korea,1960,62.5,"Korea, Dem. Peoples Rep.",PRK,,East Asia & Pacific,Low income,"Korea, Dem. Peoples Rep.",11424176
1439,North Korea,1965,65,"Korea, Dem. Peoples Rep.",PRK,,East Asia & Pacific,Low income,"Korea, Dem. Peoples Rep.",12547525
1440,North Korea,1970,67.8,"Korea, Dem. Peoples Rep.",PRK,,East Asia & Pacific,Low income,"Korea, Dem. Peoples Rep.",14410400
1441,North Korea,1975,70.1,"Korea, Dem. Peoples Rep.",PRK,,East Asia & Pacific,Low income,"Korea, Dem. Peoples Rep.",16274740
1442,North Korea,1980,71.1,"Korea, Dem. Peoples Rep.",PRK,,East Asia & Pacific,Low income,"Korea, Dem. Peoples Rep.",17472140
1443,North Korea,1985,71.5,"Korea, Dem. Peoples Rep.",PRK,,East Asia & Pacific,Low income,"Korea, Dem. Peoples Rep.",18877238
1444,North Korea,1990,71.8,"Korea, Dem. Peoples Rep.",PRK,,East Asia & Pacific,Low income,"Korea, Dem. Peoples Rep.",20293054
1445,North Korea,1995,62.9,"Korea, Dem. Peoples Rep.",PRK,,East Asia & Pacific,Low income,"Korea, Dem. Peoples Rep.",21862299
1446,North Korea,2000,62.1,"Korea, Dem. Peoples Rep.",PRK,,East Asia & Pacific,Low income,"Korea, Dem. Peoples Rep.",22929075
1447,North Korea,2005,70.3,"Korea, Dem. Peoples Rep.",PRK,,East Asia & Pacific,Low income,"Korea, Dem. Peoples Rep.",23904167
1448,North Korea,2010,70.8,"Korea, Dem. Peoples Rep.",PRK,,East Asia & Pacific,Low income,"Korea, Dem. Peoples Rep.",24591599
1449,North Korea,2017,72,"Korea, Dem. Peoples Rep.",PRK,,East Asia & Pacific,Low income,"Korea, Dem. Peoples Rep.",25490965
1450,American Samoa,1960,65.9,American Samoa,ASM,,East Asia & Pacific,Upper middle income,American Samoa,20013
1451,American Samoa,1965,66.4,American Samoa,ASM,,East Asia & Pacific,Upper middle income,American Samoa,23520
1452,American Samoa,1970,67.5,American Samoa,ASM,,East Asia & Pacific,Upper middle income,American Samoa,27292
1453,American Samoa,1975,68.9,American Samoa,ASM,,East Asia & Pacific,Upper middle income,American Samoa,29932
1454,American Samoa,1980,69.9,American Samoa,ASM,,East Asia & Pacific,Upper middle income,American Samoa,32457
1455,American Samoa,1985,70.6,American Samoa,ASM,,East Asia & Pacific,Upper middle income,American Samoa,39241
1456,American Samoa,1990,70.8,American Samoa,ASM,,East Asia & Pacific,Upper middle income,American Samoa,47038
1457,American Samoa,1995,71.1,American Samoa,ASM,,East Asia & Pacific,Upper middle income,American Samoa,52868
1458,American Samoa,2000,71.4,American Samoa,ASM,,East Asia & Pacific,Upper middle income,American Samoa,57521
1459,American Samoa,2005,71.2,American Samoa,ASM,10644.58107,East Asia & Pacific,Upper middle income,American Samoa,59118
1460,American Samoa,2010,71.6,American Samoa,ASM,10352.82276,East Asia & Pacific,Upper middle income,American Samoa,55637
1461,American Samoa,2017,71.8,American Samoa,ASM,9090.371432,East Asia & Pacific,Upper middle income,American Samoa,55641
1462,Federated States of Micronesia,1960,53.8,"Micronesia, Fed. Sts.",FSM,,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",44537
1463,Federated States of Micronesia,1965,55.7,"Micronesia, Fed. Sts.",FSM,,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",52242
1464,Federated States of Micronesia,1970,57.6,"Micronesia, Fed. Sts.",FSM,,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",61431
1465,Federated States of Micronesia,1975,59.5,"Micronesia, Fed. Sts.",FSM,,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",63144
1466,Federated States of Micronesia,1980,61.3,"Micronesia, Fed. Sts.",FSM,,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",72964
1467,Federated States of Micronesia,1985,62.5,"Micronesia, Fed. Sts.",FSM,,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",85686
1468,Federated States of Micronesia,1990,63.5,"Micronesia, Fed. Sts.",FSM,2361.386504,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",96331
1469,Federated States of Micronesia,1995,64.6,"Micronesia, Fed. Sts.",FSM,2721.862315,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",107556
1470,Federated States of Micronesia,2000,65.2,"Micronesia, Fed. Sts.",FSM,2706.829542,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",107432
1471,Federated States of Micronesia,2005,66.6,"Micronesia, Fed. Sts.",FSM,2824.930408,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",106196
1472,Federated States of Micronesia,2010,66.9,"Micronesia, Fed. Sts.",FSM,2861.771348,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",103616
1473,Federated States of Micronesia,2017,67.2,"Micronesia, Fed. Sts.",FSM,2919.166231,East Asia & Pacific,Lower middle income,"Micronesia, Fed. Sts.",105544
1474,Fiji,1960,63.1,Fiji,FJI,1774.205738,East Asia & Pacific,Upper middle income,Fiji,393386
1475,Fiji,1965,64.3,Fiji,FJI,1751.379483,East Asia & Pacific,Upper middle income,Fiji,463883
1476,Fiji,1970,63.8,Fiji,FJI,2207.626382,East Asia & Pacific,Upper middle income,Fiji,520529
1477,Fiji,1975,64.5,Fiji,FJI,2635.995503,East Asia & Pacific,Upper middle income,Fiji,576595
1478,Fiji,1980,66.3,Fiji,FJI,2928.128499,East Asia & Pacific,Upper middle income,Fiji,635255
1479,Fiji,1985,67.3,Fiji,FJI,2594.705242,East Asia & Pacific,Upper middle income,Fiji,711661
1480,Fiji,1990,67.7,Fiji,FJI,2926.351621,East Asia & Pacific,Upper middle income,Fiji,728628
1481,Fiji,1995,66.9,Fiji,FJI,3122.913408,East Asia & Pacific,Upper middle income,Fiji,775498
1482,Fiji,2000,65.9,Fiji,FJI,3315.067475,East Asia & Pacific,Upper middle income,Fiji,811223
1483,Fiji,2005,67,Fiji,FJI,3689.067382,East Asia & Pacific,Upper middle income,Fiji,821817
1484,Fiji,2010,67.4,Fiji,FJI,3651.966784,East Asia & Pacific,Upper middle income,Fiji,859950
1485,Fiji,2017,68.1,Fiji,FJI,4322.986238,East Asia & Pacific,Upper middle income,Fiji,905502
1486,Guam,1960,66.6,Guam,GUM,,East Asia & Pacific,High income,Guam,66742
